LAST UPDATED,FREQUENCY,PERIOD BEGIN,PERIOD END,REGION ID,REGION TYPE,REGION NAME,HOMES SOLD,HOMES SOLD YOY (%),MEDIAN SALE PRICE NSA ($),MEDIAN SALE PRICE NSA YOY (%),MEDIAN DAYS ON MARKET (DAYS),MEDIAN DAYS ON MARKET YOY (DAYS),NEW LISTINGS,NEW LISTINGS YOY (%),ACTIVE LISTINGS,ACTIVE LISTINGS YOY (%),PENDING SALES,PENDING SALES YOY (%),MEDIAN NEW LISTING PRICE PER SQ.FT. ($),MEDIAN NEW LISTING PRICE PER SQ.FT. YOY (%)
2026-09-03,Monthly,2016-09-01,2016-09-30,39,State,Louisiana,3203,-2.67,184201,6.12,93,-2,3787,1.55,19011,0.03,3337,2.63,106.3,1.38
2026-09-03,Monthly,2016-09-01,2016-09-30,41,State,Maine,1632,0.52,190000,0.93,74,-49,2038,-9.07,11166,-28.36,1963,-12.98,126.83,4.72
2026-09-03,Monthly,2016-09-01,2016-09-30,43,State,Maryland,7099,5.1,264000,5.6,48,-8,8529,-7.17,34996,-10.53,7882,-5.24,157.44,2.22
2026-09-03,Monthly,2016-09-01,2016-09-30,45,State,Massachusetts,7000,3.02,349000,5.28,33,-8,8381,-3.44,29014,-15.46,8370,-2.57,214.75,5.97
2026-09-03,Monthly,2016-09-01,2016-09-30,47,State,Michigan,12054,-2.95,149900,12.71,52,-26,14260,-7.6,57241,-25.3,13052,0.4,91.17,8.09
2026-09-03,Monthly,2016-09-01,2016-09-30,49,State,Minnesota,7232,1.72,210000,6.6,51,-8,8014,1.38,34047,-6.13,7531,2.56,119.63,5.72
2026-09-03,Monthly,2016-09-01,2016-09-30,51,State,Mississippi,1735,8.29,150900,7.31,97,-7,2187,-0.23,12501,-1.4,1688,8.04,89,5.84
2026-09-03,Monthly,2016-09-01,2016-09-30,2,State,Missouri,7137,7.33,155000,8.39,69,-12,8056,0.41,35859,-11.71,7710,-5.76,93.82,4.6
2026-09-03,Monthly,2016-09-01,2016-09-30,4,State,Montana,1126,1.9,250000,6.38,105,9,1294,-0.49,7507,-3.8,1111,1.94,136.99,7.66
2026-09-03,Monthly,2016-09-01,2016-09-30,6,State,Nebraska,1961,11.76,165000,7.84,52,-2,1990,-1.25,7151,-4.41,1917,4.51,92.82,5.04
2026-09-03,Monthly,2016-09-01,2016-09-30,8,State,Nevada,4508,9.2,232000,6.67,70,0,4977,-1.71,22233,-0.15,5506,5.41,135.08,6.82
2026-09-03,Monthly,2016-09-01,2016-09-30,10,State,New Hampshire,1790,-4.74,243267,5.77,86,-12,2279,-9.53,11529,-22.04,2392,-26.82,140.43,7.3
2026-09-03,Monthly,2016-09-01,2016-09-30,12,State,New Jersey,9222,6.38,282000,0.71,104,-5,12178,-2.98,67947,-8.43,10734,11.31,164.97,-0.62
2026-09-03,Monthly,2016-09-01,2016-09-30,14,State,New Mexico,1792,5.6,195000,5.83,96,-9,2161,6.59,11980,4.45,1877,4.11,113.66,2.93
2026-09-03,Monthly,2016-09-01,2016-09-30,16,State,New York,12668,5.63,269900,1.85,112,-8,16416,-5.09,92238,-13.83,13866,11.92,155.48,7.94
2026-09-03,Monthly,2016-09-01,2016-09-30,18,State,North Carolina,11818,9.74,197000,5.71,82,-9,13693,2.38,68922,-2.82,13303,11.29,109.47,4.49
2026-09-03,Monthly,2016-09-01,2016-09-30,20,State,North Dakota,599,-2.66,225000,1.03,97,13,724,14.85,3444,15.94,558,2.51,106.49,-4.16
2026-09-03,Monthly,2016-09-01,2016-09-30,22,State,Ohio,12373,3.11,135100,5.55,71,-7,13889,-8.15,64256,-11.72,15368,4.08,87.65,6.49
2026-09-03,Monthly,2016-09-01,2016-09-30,23,State,Oklahoma,3854,6.84,150700,0.47,55,2,4613,1.04,20155,5.27,4096,9.99,91.04,1.86
2026-09-03,Monthly,2016-09-01,2016-09-30,24,State,Oregon,5641,-1.07,300000,12.99,37,-6,6225,-0.5,21854,-3.37,6366,-1.14,182.16,10.99
2026-09-03,Monthly,2016-09-01,2016-09-30,26,State,Pennsylvania,11889,3.47,170000,3.03,84,-6,14321,-1.71,73839,-11.21,12610,4.61,109.71,2.29
2026-09-03,Monthly,2016-09-01,2016-09-30,28,State,Rhode Island,1191,3.81,224900,2.27,65,-6,1512,2.8,6553,-9.84,1518,14.38,140.58,1.51
2026-09-03,Monthly,2016-09-01,2016-09-30,30,State,South Carolina,6300,11.27,194000,6.07,90,-11,7813,5.13,40526,-0.95,6057,9.83,108.7,4.73
2026-09-03,Monthly,2016-09-01,2016-09-30,32,State,South Dakota,782,5.28,183000,7.33,84,0,822,-0.81,3932,0.36,789,6.02,105.14,3.83
2026-09-03,Monthly,2016-09-01,2016-09-30,34,State,Tennessee,8476,6.02,184000,7.6,69,-6,9571,0.88,41400,-7.27,9783,-0.73,106.2,6.11
2026-09-03,Monthly,2016-09-01,2016-09-30,36,State,Texas,25876,2.22,212000,7.07,43,3,31606,1.82,115901,4.45,30858,1.68,110.36,6.62
2026-09-03,Monthly,2016-09-01,2016-09-30,38,State,Utah,4018,5.56,249900,8.65,30,-44,4495,1.06,14952,-25.74,4699,22.08,117.98,8.29
2026-09-03,Monthly,2016-09-01,2016-09-30,40,State,Vermont,628,-3.49,211000,7.11,133,-13,898,-13.01,6640,-19.09,817,-38.44,134.33,4.05
2026-09-03,Monthly,2016-09-01,2016-09-30,42,State,Virginia,9611,8,265000,2.71,57,-6,11230,-0.97,48688,-7.56,10174,-0.34,140.7,2.74
2026-09-03,Monthly,2016-09-01,2016-09-30,44,State,Washington,10470,10.4,319900,10.33,25,-11,11144,8.92,34169,-2.09,14571,14.81,180.77,10.48
2026-09-03,Monthly,2016-09-01,2016-09-30,46,State,West Virginia,917,-3.55,155000,4.73,110,6,1090,-8.05,6078,-10,932,-6.71,92.53,4.02
2026-09-03,Monthly,2016-09-01,2016-09-30,48,State,Wisconsin,6669,2.63,165478,6.76,84,-10,7301,2.36,38279,-11.18,11756,76.2,102.89,5.64
2026-09-03,Monthly,2016-09-01,2016-09-30,50,State,Wyoming,666,5.62,210000,-2.28,105,11,710,3.17,4768,17.57,655,4.89,109,0.49
2026-09-03,Monthly,2016-08-01,2016-08-31,1,State,Alabama,4283,12.5,161984,1.24,106,-1,4924,2.72,28292,8.54,4435,17.04,91.99,2.41
2026-09-03,Monthly,2016-08-01,2016-08-31,3,State,Alaska,711,-3.36,272955,1.09,103,11,894,-10.98,4827,1.75,729,-1.49,162.94,2.72
2026-09-03,Monthly,2016-08-01,2016-08-31,5,State,Arizona,10086,7.31,223000,8.78,60,0,11796,2.26,47541,1.61,12254,4.44,133.7,6.4
2026-09-03,Monthly,2016-08-01,2016-08-31,7,State,Arkansas,2656,9.78,149000,4.93,87,-6,2928,-0.37,14981,-2.48,2830,9.54,90,4.21
2026-09-03,Monthly,2016-08-01,2016-08-31,9,State,California,31203,-2.09,440000,5.39,39,1,37951,1.19,126043,2.17,36956,-3.77,283.09,3.85
2026-09-03,Monthly,2016-08-01,2016-08-31,11,State,Colorado,7981,-2.63,331000,10.22,37,-9,9485,-0.85,31059,-5.15,9563,0.68,160.95,10.84
2026-09-03,Monthly,2016-08-01,2016-08-31,17,State,Columbia,760,4.18,577500,12.03,23,3,868,-6.91,2387,-0.48,830,-4.49,456.12,-3.74
2026-09-03,Monthly,2016-08-01,2016-08-31,13,State,Connecticut,3875,6.69,240000,3.11,99,2,5039,-11.23,28223,-10.24,3900,8.76,142.08,-0.3
2026-09-03,Monthly,2016-08-01,2016-08-31,15,State,Delaware,1078,-3.42,225000,-0.44,90,3,1572,7.42,8191,-0.24,1163,3.48,129.17,2.01
2026-09-03,Monthly,2016-08-01,2016-08-31,19,State,Florida,34302,-0.53,200500,11.39,70,-5,42930,0.74,202511,1.24,40613,-3.92,133.46,8.52
2026-09-03,Monthly,2016-08-01,2016-08-31,21,State,Georgia,12471,8.58,191000,6.17,65,-7,16219,3.92,73285,-3.4,15071,1.55,97.46,6.64
2026-09-03,Monthly,2016-08-01,2016-08-31,25,State,Hawaii,1283,4.02,501400,5.62,88,3,1448,-0.37,7657,-2.92,1356,6.43,475.46,6.82
2026-09-03,Monthly,2016-08-01,2016-08-31,27,State,Idaho,2588,6.37,206000,8.48,76,-12,2781,10.68,13062,-2.45,1382,17.25,119.91,7.67
2026-09-03,Monthly,2016-08-01,2016-08-31,29,State,Illinois,13642,1.06,193000,6.04,59,-6,16692,-3.56,72812,-6.24,15727,-1.58,118.96,4.61
2026-09-03,Monthly,2016-08-01,2016-08-31,31,State,Indiana,7471,4.73,139900,3.63,74,-12,7920,-6.64,39092,-12.8,7881,6.12,79.3,5.12
2026-09-03,Monthly,2016-08-01,2016-08-31,33,State,Iowa,3161,7.77,148000,1.02,93,-1,3461,-2.13,17794,-6.32,3077,8.82,103.76,6.98
2026-09-03,Monthly,2016-08-01,2016-08-31,35,State,Kansas,2879,4.25,169700,5.02,69,-12,3209,-1.81,13840,-9.77,3022,8.34,87.6,3.96
2026-09-03,Monthly,2016-08-01,2016-08-31,37,State,Kentucky,3861,6,154950,3.99,61,-20,4634,1.55,19723,-10.76,4233,12.98,93.41,4.61
2026-09-03,Monthly,2016-08-01,2016-08-31,39,State,Louisiana,3103,-7.21,175000,0.63,94,-3,3513,-4.11,19062,-0.22,3255,-1.45,106.08,2.74
2026-09-03,Monthly,2016-08-01,2016-08-31,41,State,Maine,1633,5.06,198000,6.45,73,-56,2025,-11.09,11465,-28.1,2001,-4.28,128.47,8.17
2026-09-03,Monthly,2016-08-01,2016-08-31,43,State,Maryland,7174,4.36,270000,3.85,48,-9,8685,-3.77,35485,-8.97,7809,-4.62,158.24,3.39
2026-09-03,Monthly,2016-08-01,2016-08-31,45,State,Massachusetts,7028,5,367500,2.65,32,-1,8317,-10.76,29105,-14.83,8602,-2.3,210.51,3.16
2026-09-03,Monthly,2016-08-01,2016-08-31,47,State,Michigan,12194,0.32,150000,11.11,53,-27,14270,-8.59,58116,-25.48,13285,6.28,90.94,8.79
2026-09-03,Monthly,2016-08-01,2016-08-31,49,State,Minnesota,7277,3.19,215000,7.55,53,-7,8014,-1.59,36092,-4.65,7754,5.63,119.1,6.04
2026-09-03,Monthly,2016-08-01,2016-08-31,51,State,Mississippi,1752,8.1,155000,4.03,104,-4,2216,1.98,12569,-0.39,1702,8.96,87.46,2.66
2026-09-03,Monthly,2016-08-01,2016-08-31,2,State,Missouri,7046,7.61,158000,5.4,69,-16,7964,-0.83,36047,-11.61,7748,-3.12,93.81,4.58
2026-09-03,Monthly,2016-08-01,2016-08-31,4,State,Montana,1151,4.07,239900,2.09,102,0,1267,0.16,7574,-3.71,1151,6.37,135.36,8.91
2026-09-03,Monthly,2016-08-01,2016-08-31,6,State,Nebraska,1835,8.35,166000,3.75,52,-1,2001,0.84,7243,-1.37,1925,13.77,90.84,2.22
2026-09-03,Monthly,2016-08-01,2016-08-31,8,State,Nevada,4437,5.47,229500,6.74,71,-1,5145,6.16,22680,1.11,5531,8.02,134.18,7
2026-09-03,Monthly,2016-08-01,2016-08-31,10,State,New Hampshire,1830,0.29,245000,7.22,87,-12,2231,-11.7,11618,-21.72,2322,-31.44,138.79,6.73
2026-09-03,Monthly,2016-08-01,2016-08-31,12,State,New Jersey,9273,6.13,300000,0.33,103,-8,12380,-0.11,68723,-8.19,10800,11.9,163.7,-2.44
2026-09-03,Monthly,2016-08-01,2016-08-31,14,State,New Mexico,1822,8.68,189000,1.34,95,-12,2151,4.6,12056,4.48,1903,17.41,114.22,4.47
2026-09-03,Monthly,2016-08-01,2016-08-31,16,State,New York,12848,5.17,280000,1.82,117,-2,16173,-9.89,94041,-12.82,13796,11.81,149.94,3.07
2026-09-03,Monthly,2016-08-01,2016-08-31,18,State,North Carolina,11730,10.32,203773,8.41,83,-10,13889,3.91,69130,-2.44,13319,13.8,109.07,4.91
2026-09-03,Monthly,2016-08-01,2016-08-31,20,State,North Dakota,573,-6.26,217495,-3.34,94,9,653,4.21,3349,12.05,524,-4.24,107.36,-7.53
2026-09-03,Monthly,2016-08-01,2016-08-31,22,State,Ohio,12105,1.18,136000,3.03,71,-8,14085,-7.17,65478,-10.39,15309,3.21,87.05,6.57
2026-09-03,Monthly,2016-08-01,2016-08-31,23,State,Oklahoma,3662,1.85,150925,0.62,50,1,4556,2,20146,6.45,4033,6.56,91.19,2.71
2026-09-03,Monthly,2016-08-01,2016-08-31,24,State,Oregon,5447,-3.38,300000,10.42,37,-6,6687,5.11,22153,-3.69,6341,0.3,177.33,9.86
2026-09-03,Monthly,2016-08-01,2016-08-31,26,State,Pennsylvania,11742,1.23,177900,1.66,86,-6,14217,-4.09,74923,-10.35,12875,8.44,111.41,4.65
2026-09-03,Monthly,2016-08-01,2016-08-31,28,State,Rhode Island,1223,6.8,232000,3.11,67,-1,1569,5.59,6661,-9.37,1456,13.2,141.12,2.41
2026-09-03,Monthly,2016-08-01,2016-08-31,30,State,South Carolina,6074,8.84,194000,5.72,91,-11,7724,4.18,40425,-1.34,6014,6.84,107.01,3.62
2026-09-03,Monthly,2016-08-01,2016-08-31,32,State,South Dakota,812,8.84,186000,8.45,84,4,867,0.5,4067,2.54,794,6.38,106.55,6.4
2026-09-03,Monthly,2016-08-01,2016-08-31,34,State,Tennessee,8419,0.13,185000,5.71,70,-6,9670,2.56,42551,-4.98,9866,0.93,107.03,8.46
2026-09-03,Monthly,2016-08-01,2016-08-31,36,State,Texas,25640,2.25,216000,5.42,43,3,31733,4.25,115433,4.64,30795,2.23,108.92,5.62
2026-09-03,Monthly,2016-08-01,2016-08-31,38,State,Utah,3967,4.57,252000,9.57,31,-44,4603,3.79,15130,-26.09,4517,19.94,116.12,7.03
2026-09-03,Monthly,2016-08-01,2016-08-31,40,State,Vermont,643,-2.5,212000,8.72,133,-9,925,-10.17,6651,-18.96,868,-23.92,132.91,3.64
2026-09-03,Monthly,2016-08-01,2016-08-31,42,State,Virginia,9586,8.94,276000,0.73,57,-8,11497,-0.03,49195,-7.25,10376,6.65,140.1,1.58
2026-09-03,Monthly,2016-08-01,2016-08-31,44,State,Washington,10211,8.31,325000,10.17,26,-14,11726,12.07,34815,-2.68,15126,19.25,177.71,8.51
2026-09-03,Monthly,2016-08-01,2016-08-31,46,State,West Virginia,930,-3.12,153000,7.75,106,4,1091,-7.26,6151,-8.91,960,-4.62,92.12,3.84
2026-09-03,Monthly,2016-08-01,2016-08-31,48,State,Wisconsin,6636,4.63,170000,5.26,84,-12,7654,1.22,38736,-11.61,8388,25.9,101.77,4.97
2026-09-03,Monthly,2016-08-01,2016-08-31,50,State,Wyoming,658,97.89,224950,-1.42,105,24,709,2.09,4831,26.77,647,101.48,107.79,0.01
2026-09-03,Monthly,2016-07-01,2016-07-31,1,State,Alabama,4168,5.81,170850,4.88,107,-1,4907,5.03,28357,10.98,4391,10.21,92.19,3.82
2026-09-03,Monthly,2016-07-01,2016-07-31,3,State,Alaska,741,-1.26,274700,1.78,102,6,882,-9.5,4897,3.74,737,-3.47,163.2,2.84
2026-09-03,Monthly,2016-07-01,2016-07-31,5,State,Arizona,10051,7.08,220000,6.54,60,0,11918,3.78,48260,1.91,12654,5.86,132.96,6.25
2026-09-03,Monthly,2016-07-01,2016-07-31,7,State,Arkansas,2674,10.11,148000,1.37,85,-10,2879,-2.61,15229,-1.5,2802,10.79,90.61,6.08
2026-09-03,Monthly,2016-07-01,2016-07-31,9,State,California,31784,-2.49,440000,4.76,40,-1,37991,1.58,124624,-0.41,38292,-4.5,284.75,6.95
2026-09-03,Monthly,2016-07-01,2016-07-31,11,State,Colorado,7836,-3.53,335000,11.67,35,-13,9658,2.66,30685,-5.8,9476,-0.36,157.28,8.59
2026-09-03,Monthly,2016-07-01,2016-07-31,17,State,Columbia,735,-0.97,572750,5.67,22,2,903,3.18,2414,3.37,812,-4.98,463.74,1
2026-09-03,Monthly,2016-07-01,2016-07-31,13,State,Connecticut,3829,4.1,239000,-0.4,98,2,5123,-9.58,28828,-8.07,3771,3.31,141.25,-0.28
2026-09-03,Monthly,2016-07-01,2016-07-31,15,State,Delaware,1090,-2.01,229950,1.75,84,-6,1463,-0.59,8072,-2.56,1084,-8.03,126.8,0.39
2026-09-03,Monthly,2016-07-01,2016-07-31,19,State,Florida,34794,-1.21,200800,9.73,71,-5,42819,0.53,203391,0.66,41288,-6.48,132.16,8.98
2026-09-03,Monthly,2016-07-01,2016-07-31,21,State,Georgia,12473,10.45,200000,8.11,67,-5,16245,1.26,73897,-3.12,15632,5.69,96.87,6.52
2026-09-03,Monthly,2016-07-01,2016-07-31,25,State,Hawaii,1277,1.32,512000,12.53,89,0,1451,-3.61,7730,-2.2,1338,1.77,460.07,0.68
2026-09-03,Monthly,2016-07-01,2016-07-31,27,State,Idaho,2608,6.56,207000,8.95,73,-24,2640,5.2,12999,-4.71,1319,9.16,118.33,5.12
2026-09-03,Monthly,2016-07-01,2016-07-31,29,State,Illinois,13737,1.38,199500,5,58,-7,17020,-0.51,73477,-5.84,16248,-1.32,119.61,5.48
2026-09-03,Monthly,2016-07-01,2016-07-31,31,State,Indiana,7455,4.01,144509,3.29,77,-9,8188,1.15,39624,-12.29,7780,3.1,78.34,3.65
2026-09-03,Monthly,2016-07-01,2016-07-31,33,State,Iowa,3178,4.96,153000,1.16,91,-8,3407,-0.27,17980,-5.7,3042,3.19,104.32,6.24
2026-09-03,Monthly,2016-07-01,2016-07-31,35,State,Kansas,2834,4.17,176000,4.14,68,-14,3220,1.98,13913,-10.01,2908,1.68,88.14,5.14
2026-09-03,Monthly,2016-07-01,2016-07-31,37,State,Kentucky,3864,7.48,160000,8.11,63,-16,4632,5.77,19642,-11.89,4164,9.78,92.53,4.42
2026-09-03,Monthly,2016-07-01,2016-07-31,39,State,Louisiana,3157,-4.77,184900,2.78,91,-17,3570,-0.13,19014,-2.88,3212,-5.95,106.5,3.36
2026-09-03,Monthly,2016-07-01,2016-07-31,41,State,Maine,1659,3.72,197000,4.79,81,-49,2044,-10.2,11765,-27.8,1911,-14.12,125.71,2.16
2026-09-03,Monthly,2016-07-01,2016-07-31,43,State,Maryland,7091,6.44,280000,5.66,48,-8,8727,-1.44,35859,-8.29,7676,-7.21,156.43,1.57
2026-09-03,Monthly,2016-07-01,2016-07-31,45,State,Massachusetts,6887,2.34,370500,4.37,33,1,8600,-2.89,29337,-13.21,8630,-4.63,212.11,4.24
2026-09-03,Monthly,2016-07-01,2016-07-31,47,State,Michigan,12044,-2.06,152500,9.01,55,-26,14311,-9.13,58910,-24.86,13111,3.93,90.09,9.57
2026-09-03,Monthly,2016-07-01,2016-07-31,49,State,Minnesota,7289,3.61,215900,7.41,53,-10,8067,-0.27,36291,-6.34,7736,1.94,118.37,5.18
2026-09-03,Monthly,2016-07-01,2016-07-31,51,State,Mississippi,1734,4.98,155000,2.85,100,-6,2061,-3.43,12593,-0.82,1673,1.18,87.17,2.89
2026-09-03,Monthly,2016-07-01,2016-07-31,2,State,Missouri,6906,2.99,159900,5.2,70,-15,7980,0.23,36279,-12.38,7553,-10.31,92.87,4.81
2026-09-03,Monthly,2016-07-01,2016-07-31,4,State,Montana,1107,-4.8,245000,4.3,101,2,1253,-2.03,7623,-4.02,1104,-5.62,133.42,8.84
2026-09-03,Monthly,2016-07-01,2016-07-31,6,State,Nebraska,1801,1.49,170000,6.52,55,1,1978,0.76,7179,-1.23,1893,9.55,91.36,3.57
2026-09-03,Monthly,2016-07-01,2016-07-31,8,State,Nevada,4397,0.53,230000,6.24,73,-1,5142,3.47,22895,0.08,7339,34.64,132.79,6.68
2026-09-03,Monthly,2016-07-01,2016-07-31,10,State,New Hampshire,1853,-3.18,241200,0.5,87,-12,2285,-8.89,11813,-20.21,2332,-32.44,135.49,3.33
2026-09-03,Monthly,2016-07-01,2016-07-31,12,State,New Jersey,9014,3.8,298000,-2.3,105,-6,12476,1.7,69088,-8,10496,11.22,163.71,-2.73
2026-09-03,Monthly,2016-07-01,2016-07-31,14,State,New Mexico,1811,5.36,188000,3.01,100,-15,2271,11.18,12093,3.99,1860,9.35,113.07,3.69
2026-09-03,Monthly,2016-07-01,2016-07-31,16,State,New York,12734,3.75,275000,4.07,117,-8,16306,-10.03,95418,-12.27,13767,9.24,153.31,5.04
2026-09-03,Monthly,2016-07-01,2016-07-31,18,State,North Carolina,11570,9.08,201000,5.24,84,-9,13784,4.18,69185,-2.56,13720,17.19,109.07,5.64
2026-09-03,Monthly,2016-07-01,2016-07-31,20,State,North Dakota,619,1.55,215000,-4.44,100,17,676,-3.21,3360,11.81,557,1.6,107.42,-5.61
2026-09-03,Monthly,2016-07-01,2016-07-31,22,State,Ohio,12209,0.63,141000,4.44,74,-5,14527,-1.98,66412,-10.01,15218,0.95,86.37,5.94
2026-09-03,Monthly,2016-07-01,2016-07-31,23,State,Oklahoma,3657,0.34,157500,2.94,47,-9,4533,2.03,19980,3.48,3892,-0.83,92.1,4.66
2026-09-03,Monthly,2016-07-01,2016-07-31,24,State,Oregon,5288,-7.39,300000,9.36,34,-15,6586,9.37,21723,-7.59,6490,-0.72,176.15,10.55
2026-09-03,Monthly,2016-07-01,2016-07-31,26,State,Pennsylvania,11941,2.17,182000,2.25,85,-6,14225,-3.46,75725,-9.76,12301,-0.68,110.52,3.63
2026-09-03,Monthly,2016-07-01,2016-07-31,28,State,Rhode Island,1288,12.44,242500,7.44,68,-1,1566,-1.08,6599,-12.22,1466,7.11,140.29,2.09
2026-09-03,Monthly,2016-07-01,2016-07-31,30,State,South Carolina,6074,8.63,191000,0.53,92,-9,7594,3.31,40407,-1.48,5994,6.37,106.4,4.96
2026-09-03,Monthly,2016-07-01,2016-07-31,32,State,South Dakota,772,1.8,187000,5.8,86,0,820,-1.72,4038,2.52,761,-0.03,103.83,4.26
2026-09-03,Monthly,2016-07-01,2016-07-31,34,State,Tennessee,8501,6.03,190000,6.2,71,-5,9680,2.74,42000,-7.39,9614,-3.09,105.31,6.56
2026-09-03,Monthly,2016-07-01,2016-07-31,36,State,Texas,25160,0.63,219000,6.83,43,1,31254,0.8,115101,5.35,30908,1.81,108.98,6.75
2026-09-03,Monthly,2016-07-01,2016-07-31,38,State,Utah,3844,-2.92,250000,7.3,33,-44,4705,8.09,15089,-28.1,4435,12.96,114.62,6.21
2026-09-03,Monthly,2016-07-01,2016-07-31,40,State,Vermont,664,5.23,215000,7.45,138,-2,958,-13.53,6726,-18.62,837,-23.54,129.78,-0.11
2026-09-03,Monthly,2016-07-01,2016-07-31,60,State,Virgin Islands of the U.S.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-09-03,Monthly,2016-07-01,2016-07-31,42,State,Virginia,9468,7.33,281000,0.72,59,-4,11569,0.59,49698,-6.65,9992,-2.18,139.42,1.64
2026-09-03,Monthly,2016-07-01,2016-07-31,44,State,Washington,10199,6.71,325000,9.43,24,-16,11590,15.67,34517,-6.01,15070,11.19,176.84,9.61
2026-09-03,Monthly,2016-07-01,2016-07-31,46,State,West Virginia,865,-12.07,158750,5.9,101,-3,1086,-8.17,6193,-9.28,896,-15.74,91.51,3.24
2026-09-03,Monthly,2016-07-01,2016-07-31,48,State,Wisconsin,6691,4.32,169900,4.23,87,-9,7471,-4.65,39189,-11.75,8230,17.96,101.35,5.15
2026-09-03,Monthly,2016-07-01,2016-07-31,50,State,Wyoming,642,117.45,225000,-1.75,106,13,724,6.29,4908,39.11,645,112.96,105.56,-0.64
2026-09-03,Monthly,2016-06-01,2016-06-30,1,State,Alabama,4101,7.9,172500,1.56,107,-3,4935,9.57,28401,13.31,4311,12.7,92.46,4.59
2026-09-03,Monthly,2016-06-01,2016-06-30,3,State,Alaska,756,-5.31,281999,2.58,99,7,884,-4.35,5010,5.81,740,-4.59,161.62,1.28
2026-09-03,Monthly,2016-06-01,2016-06-30,5,State,Arizona,9931,6.91,225000,7.14,60,1,11841,3.66,48753,1.83,12708,7.7,132.26,7.19
2026-09-03,Monthly,2016-06-01,2016-06-30,7,State,Arkansas,2738,16.88,153000,4.86,85,-11,3014,2.52,15489,-1.03,2901,-3.03,89.61,3.91
2026-09-03,Monthly,2016-06-01,2016-06-30,9,State,California,31849,0.69,445000,5.45,40,1,37738,0.32,124356,-0.61,38969,0.03,282.52,6.59
2026-09-03,Monthly,2016-06-01,2016-06-30,11,State,Colorado,7670,-3.84,345000,12.01,35,-14,9156,1.25,29766,-7.43,9373,0.44,157.85,10.01
2026-09-03,Monthly,2016-06-01,2016-06-30,17,State,Columbia,759,6.45,555000,1.28,23,2,844,-0.64,2432,3.97,899,4.31,460.65,4.42
2026-09-03,Monthly,2016-06-01,2016-06-30,13,State,Connecticut,3930,11.79,245900,1.4,101,3,5122,-12.64,29270,-6.41,3796,8.8,142.19,1.31
2026-09-03,Monthly,2016-06-01,2016-06-30,15,State,Delaware,1191,11.75,229900,-0.04,94,3,1443,-3.05,8100,-2.69,1245,11.33,131.72,5.33
2026-09-03,Monthly,2016-06-01,2016-06-30,19,State,Florida,34881,1.82,205000,10.81,71,-4,42547,-0.63,205095,1.1,43995,3.77,132.5,10.92
2026-09-03,Monthly,2016-06-01,2016-06-30,21,State,Georgia,12380,10.48,197050,6.18,67,-5,16372,6.29,75121,-0.77,16385,12.47,95.69,5.29
2026-09-03,Monthly,2016-06-01,2016-06-30,25,State,Hawaii,1265,8.07,520000,16.78,84,-6,1395,-1.54,7767,-1.35,1394,14.31,467.75,4.41
2026-09-03,Monthly,2016-06-01,2016-06-30,27,State,Idaho,2714,12.11,204900,10.16,77,-10,2656,4.51,13225,-4.52,1361,20.66,119.13,7.29
2026-09-03,Monthly,2016-06-01,2016-06-30,29,State,Illinois,14056,4.02,205000,6.22,59,-5,16953,-0.81,74329,-4.77,17454,7.78,117,1.82
2026-09-03,Monthly,2016-06-01,2016-06-30,31,State,Indiana,7492,5.17,145500,2.46,80,-6,8012,-5.01,40217,-12.73,7814,3.4,78.43,4.44
2026-09-03,Monthly,2016-06-01,2016-06-30,33,State,Iowa,3210,9.03,155000,1.31,94,1,3427,1.03,18323,-4.59,3112,9.53,104.99,6.86
2026-09-03,Monthly,2016-06-01,2016-06-30,35,State,Kansas,2916,5.25,175000,4.35,69,-13,3222,1.54,14077,-10.71,2910,2.56,88.03,4.84
2026-09-03,Monthly,2016-06-01,2016-06-30,37,State,Kentucky,3899,7.29,159900,5.2,59,-23,4512,-1.46,19638,-14.31,4243,10.02,92.27,2.69
2026-09-03,Monthly,2016-06-01,2016-06-30,39,State,Louisiana,3251,2.94,185000,2.83,92,-28,3589,1.8,19094,-5.77,3304,2.35,105.55,5.12
2026-09-03,Monthly,2016-06-01,2016-06-30,41,State,Maine,1766,10.13,198000,4.76,81,-55,2025,-18.07,12169,-26.47,1931,-11.98,123.27,2.07
2026-09-03,Monthly,2016-06-01,2016-06-30,43,State,Maryland,7376,11.96,283000,4.81,49,-4,9079,1.93,36456,-6.84,9152,11.94,156.21,2.5
2026-09-03,Monthly,2016-06-01,2016-06-30,45,State,Massachusetts,7082,9.27,370000,2.78,35,5,8207,-13.3,29751,-13.58,8976,-0.98,211.39,3.57
2026-09-03,Monthly,2016-06-01,2016-06-30,47,State,Michigan,12206,1.11,153360,9.54,57,-25,14433,-8.65,59919,-23.47,13596,10.55,88.76,8.12
2026-09-03,Monthly,2016-06-01,2016-06-30,49,State,Minnesota,7250,2.12,219000,6.83,55,-3,8059,0.51,37312,-3.14,7722,2.56,117.57,4.88
2026-09-03,Monthly,2016-06-01,2016-06-30,51,State,Mississippi,1735,11.22,158500,4.97,102,-9,2184,0.64,12795,0.88,1680,9.75,86.67,2.89
2026-09-03,Monthly,2016-06-01,2016-06-30,2,State,Missouri,7065,8.22,164000,5.81,72,-11,8006,0.67,37309,-10.43,11207,32.56,91.65,3.18
